FID,LAT,LON
357568980,34.664167,-86.554167
3575700,34.623889,-86.541111
3575830,34.697222,-86.700000
357586650,34.722500,-86.575000
357587090,34.788333,-86.598611
357587140,34.792778,-86.589167
357587400,34.771389,-86.592222
357587728,34.745556,-86.574167
3575890,34.727500,-86.593333
357591500,34.749444,-86.625278
3575950,34.690000,-86.596389
3575980,34.692500,-86.627500
3576148,34.413611,-86.687778
3576250,34.751667,-86.823333
3576500,34.373056,-86.933611
3577000,34.476389,-87.141667
3577119,34.506111,-86.956111
3577225,34.763889,-86.946389
3586500,34.670000,-87.317222
3587320,34.920550,-87.441750
3589500,34.786944,-87.670000
3590000,34.807778,-87.700556
3590945,34.956100,-88.024311
3591800,34.283611,-87.773889
3592000,34.443889,-88.115556
3592500,34.655833,-88.122500
7040100,36.455556,-90.137778
7040450,35.820833,-90.432500
7046400,35.929786,-90.100928
7047800,35.273056,-90.559167
7047810,35.537500,-90.484722
7047815,35.360556,-90.651389
7047855,35.808611,-90.642222
7047882,35.362500,-90.657222
7047904,35.145000,-90.655833
7047932,35.473611,-90.790278
70479376,35.323450,-90.932397
7047942,35.144722,-90.878056
7047950,34.972778,-90.885556
7047980,36.000833,-94.003611
7048480,36.056944,-94.176111
7048490,36.048333,-94.162222
7048493,36.044933,-94.149433
7048495,36.043258,-94.136022
7048550,36.053889,-94.083056
7048600,36.073056,-94.081111
7048700,36.105833,-94.011111
7048780,36.048556,-93.974222
7048800,36.104167,-94.007500
7048890,36.133889,-93.951389
7049000,36.200000,-93.855000
7049563,36.340278,-94.097500
7049698,36.449556,-93.823167
7050500,36.427222,-93.620833
7053207,36.389444,-93.315833
7053250,36.454444,-93.356111
7054410,36.449444,-93.075000
7055565,36.232500,-93.091111
7055607,36.230278,-92.709444
7055646,35.938889,-93.405000
7055660,36.022500,-93.354722
7055680,36.059167,-93.137778
7055780,35.983139,-93.042750
7055790,35.938611,-93.072667
7055792,35.946786,-93.066883
7055814,35.978889,-93.043333
7055875,35.797222,-92.928889
7055893,35.966944,-92.775556
7056000,35.983056,-92.747222
7056515,35.940000,-92.713333
7056545,35.975833,-92.676667
7056700,36.067778,-92.577500
7057370,36.223611,-92.300000
7058980,36.422778,-92.118333
7059450,36.357500,-92.112500
7060500,36.116667,-92.143056
7060710,35.991667,-92.213889
7060728,35.939167,-92.114167
7060892,35.903889,-91.634722
7060896,35.830278,-91.666389
7061000,35.760278,-91.641111
7064000,36.401944,-90.541389
7064026,36.315972,-90.715528
7064030,36.299694,-90.730111
7064036,36.310417,-90.708056
7064040,36.297167,-90.699083
7064046,36.304472,-90.750278
7064060,36.324556,-90.779889
7069000,36.254167,-90.970278
7069190,36.498056,-91.535556
7069220,36.460278,-91.526667
7069295,36.352222,-91.633611
7069297,36.318889,-91.575278
